ID,club,club_logo,age,birth_date,height_cm,weight_kg,flag,nationality,photo,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
177960,Cremonese,https://cdn.sofifa.org/18/teams/111434.png,34,1982-07-10,172.0,70.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/177960.png,68,68,64,63,68,67,56,64,1,4,4,High,High,Left,68,57,54,69,60,64,71,68,65,70,66,62,64,71,88,70,62,73,57,69,71,63,67,66,62,71,51,56
235355,Sparta Rotterdam,https://cdn.sofifa.org/18/teams/100646.png,17,1999-07-04,177.0,68.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/235355.png,63,77,71,53,64,69,51,68,1,2,3,Medium,Medium,Right,62,46,58,65,38,66,60,38,62,72,69,73,75,60,70,70,74,65,72,60,62,43,37,71,50,64,50,54
239075,KAS Eupen,https://cdn.sofifa.org/18/teams/2013.png,18,1999-03-30,176.0,63.0,https://cdn.sofifa.org/flags/72@3x.png,Costa Rica,https://cdn.sofifa.org/18/players/239075.png,55,72,65,26,42,50,54,50,1,2,3,Medium,Medium,Right,63,20,46,41,22,45,20,28,34,49,65,65,74,50,61,34,70,40,51,30,57,54,38,40,31,45,52,58
214536,Independiente Santa Fe,https://cdn.sofifa.org/18/teams/101104.png,28,1989-06-18,173.0,68.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/214536.png,66,66,88,63,52,70,21,63,1,3,3,High,Medium,Right,39,69,57,57,48,70,54,60,47,68,87,88,82,66,71,65,75,80,56,52,54,12,64,57,64,51,20,18
178479,Ternana,https://cdn.sofifa.org/18/teams/570.png,30,1986-11-23,176.0,73.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/178479.png,67,67,72,59,65,68,56,64,1,3,3,Medium,Medium,Right,58,55,63,72,64,66,36,54,69,70,70,73,73,57,72,66,61,75,65,56,46,54,62,66,61,69,52,59
199231,Sangju Sangmu FC,https://cdn.sofifa.org/18/teams/2055.png,27,1989-07-24,180.0,72.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/199231.png,67,67,90,53,61,75,60,70,1,3,3,High,Medium,Right,61,50,56,65,53,76,52,50,60,70,90,90,89,61,72,62,76,69,71,48,65,60,62,62,56,65,62,60
201041,Sevilla FC,https://cdn.sofifa.org/18/teams/481.png,26,1991-04-12,182.0,79.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/201041.png,74,77,83,40,65,73,71,77,1,3,3,High,Medium,Left,71,28,72,68,35,74,52,34,61,73,82,83,76,70,64,53,83,82,77,44,68,73,68,67,49,65,69,72
202061,Atalanta,https://cdn.sofifa.org/18/teams/39.png,28,1989-01-10,186.0,88.0,https://cdn.sofifa.org/flags/44@3x.png,Slovenia,https://cdn.sofifa.org/18/players/202061.png,76,76,68,69,74,72,73,81,2,3,3,Medium,High,Right,67,60,71,79,69,71,68,70,76,76,68,68,65,74,62,82,67,78,86,77,78,75,75,72,65,76,68,76
17725,Heart of Midlothian,https://cdn.sofifa.org/18/teams/80.png,37,1979-11-08,183.0,70.0,https://cdn.sofifa.org/flags/35@3x.png,Northern Ireland,https://cdn.sofifa.org/18/players/17725.png,71,71,23,35,52,51,72,70,2,2,3,Medium,Medium,Right,46,34,73,65,33,47,42,25,58,58,22,24,43,68,53,48,58,61,77,26,66,68,29,41,45,84,75,73
234158,Le Havre AC,https://cdn.sofifa.org/18/teams/1738.png,20,1996-08-30,182.0,72.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/234158.png,54,67,87,56,40,54,21,58,1,2,3,Medium,Medium,Right,30,63,61,47,38,50,40,30,30,50,85,88,84,49,59,53,69,56,71,46,27,11,55,47,67,55,20,18
179574,Sheffield Wednesday,https://cdn.sofifa.org/18/teams/1807.png,29,1988-01-26,175.0,71.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/179574.png,73,73,69,73,59,68,25,68,1,3,2,Medium,Low,Right,59,75,72,67,67,65,48,50,48,73,70,68,67,69,73,77,72,69,73,67,54,15,74,60,72,79,17,27
230967,Santos Laguna,https://cdn.sofifa.org/18/teams/110144.png,23,1994-02-23,166.0,65.0,https://cdn.sofifa.org/flags/60@3x.png,Uruguay,https://cdn.sofifa.org/18/players/230967.png,69,76,83,67,64,72,40,49,1,3,5,High,Medium,Right,68,66,51,63,69,73,66,72,60,70,82,83,79,54,78,72,74,63,42,65,44,32,65,62,60,57,47,38
202795,Rochdale,https://cdn.sofifa.org/18/teams/1955.png,23,1994-02-21,175.0,66.0,https://cdn.sofifa.org/flags/140@3x.png,South Africa,https://cdn.sofifa.org/18/players/202795.png,65,70,77,34,51,58,63,67,1,2,3,High,Medium,Left,58,29,60,58,16,52,23,18,57,58,77,77,80,64,63,50,82,70,66,36,62,63,35,41,23,42,61,65
217657,FC Anzhi Makhachkala,https://cdn.sofifa.org/18/teams/100766.png,29,1987-09-29,180.0,75.0,https://cdn.sofifa.org/flags/191@3x.png,Uzbekistan,https://cdn.sofifa.org/18/players/217657.png,71,71,64,55,73,66,68,66,1,2,3,Medium,High,Right,73,44,56,76,64,65,71,76,70,63,62,65,71,73,72,68,62,73,65,67,63,74,54,69,52,72,68,69
211365,Molde FK,https://cdn.sofifa.org/18/teams/417.png,22,1995-06-26,183.0,75.0,https://cdn.sofifa.org/flags/36@3x.png,Norway,https://cdn.sofifa.org/18/players/211365.png,66,73,69,58,65,69,50,63,1,4,3,Medium,Medium,Left,65,52,46,66,59,69,64,61,61,67,78,61,79,64,70,68,59,70,59,61,67,52,66,68,49,60,47,53
212602,Real Sociedad,https://cdn.sofifa.org/18/teams/457.png,23,1993-08-16,186.0,75.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/212602.png,79,87,61,40,62,61,80,72,1,2,3,Medium,Medium,Right,55,39,77,78,31,51,30,35,69,76,59,62,59,76,51,45,69,71,72,37,75,82,43,51,53,69,79,80
226436,FC Twente,https://cdn.sofifa.org/18/teams/1908.png,20,1997-05-20,182.0,78.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/226436.png,70,78,74,41,58,68,67,71,1,2,3,Medium,Medium,Right,70,45,56,70,33,68,36,29,55,68,73,74,72,61,63,46,67,81,69,31,65,55,35,40,43,72,70,73
213413,Swindon Town,https://cdn.sofifa.org/18/teams/1934.png,23,1993-11-19,194.0,77.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/213413.png,64,72,66,60,62,69,45,60,1,1,2,Medium,Medium,Right,20,17,12,28,19,19,17,17,16,16,48,42,56,55,40,25,48,36,63,11,24,14,6,24,30,26,14,18
213333,Ohod Club,https://cdn.sofifa.org/18/teams/113219.png,27,1990-01-07,172.0,76.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/213333.png,57,57,70,27,44,51,56,65,1,2,4,Medium,Medium,Right,52,26,43,47,29,51,35,34,43,42,66,73,64,53,79,24,58,58,73,23,53,57,48,37,33,34,56,58
202075,San Jose Earthquakes,https://cdn.sofifa.org/18/teams/111928.png,26,1991-03-22,175.0,75.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/202075.png,66,66,79,53,55,59,63,71,1,2,3,High,Medium,Right,56,49,58,61,55,56,59,45,46,55,77,80,78,62,81,65,73,77,71,48,63,59,58,52,58,57,64,67
176580,FC Barcelona,https://cdn.sofifa.org/18/teams/241.png,30,1987-01-24,182.0,86.0,https://cdn.sofifa.org/flags/60@3x.png,Uruguay,https://cdn.sofifa.org/18/players/176580.png,92,92,82,90,79,87,42,81,5,4,4,High,Medium,Right,77,94,77,83,88,86,86,84,64,91,88,77,86,93,60,87,69,89,80,86,78,41,92,84,85,83,30,45
183256,Newcastle United,https://cdn.sofifa.org/18/teams/13.png,26,1990-10-26,175.0,73.0,https://cdn.sofifa.org/flags/136@3x.png,Senegal,https://cdn.sofifa.org/18/players/183256.png,77,80,74,71,77,79,65,70,2,3,4,High,High,Right,75,73,77,78,69,79,73,76,77,78,75,74,82,76,76,75,90,75,69,65,59,64,75,78,66,70,60,66
239728,Górnik Zabrze,https://cdn.sofifa.org/18/teams/420.png,22,1994-12-08,183.0,73.0,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/239728.png,64,70,66,63,59,65,34,59,1,3,4,Medium,Medium,Right,58,63,58,60,55,66,57,38,55,65,65,66,60,66,65,68,75,60,66,64,37,34,57,65,50,61,28,31
193510,Club León,https://cdn.sofifa.org/18/teams/110781.png,32,1985-05-09,194.0,86.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/193510.png,73,73,44,26,50,40,74,79,1,2,3,Medium,Medium,Left,34,26,73,62,15,32,46,39,62,50,43,44,33,70,34,31,34,62,90,26,82,74,13,42,30,50,72,76
239127,Guadalajara,https://cdn.sofifa.org/18/teams/1880.png,20,1997-05-29,177.0,69.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/239127.png,62,77,69,45,58,59,63,61,1,2,3,Medium,Medium,Left,60,37,62,66,47,58,41,47,64,53,71,68,74,54,72,63,57,53,66,43,60,59,56,46,48,45,66,64
207706,Hamilton Academical FC,https://cdn.sofifa.org/18/teams/184.png,27,1990-02-21,179.0,79.0,https://cdn.sofifa.org/flags/22@3x.png,Greece,https://cdn.sofifa.org/18/players/207706.png,68,69,71,51,57,60,68,73,1,2,3,Medium,High,Right,67,46,68,59,35,57,46,49,62,59,69,72,68,68,74,59,69,77,70,56,77,66,46,45,57,58,68,69
214918,CPD Junior Barranquilla,https://cdn.sofifa.org/18/teams/101101.png,26,1990-08-02,181.0,76.0,https://cdn.sofifa.org/flags/60@3x.png,Uruguay,https://cdn.sofifa.org/18/players/214918.png,70,70,62,65,69,71,48,72,1,3,3,High,Medium,Left,75,58,55,69,58,72,60,75,65,72,65,60,77,60,55,76,53,75,74,73,68,57,70,69,59,68,40,50
209443,Ross County FC,https://cdn.sofifa.org/18/teams/631.png,26,1991-02-19,184.0,87.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/209443.png,62,65,59,31,45,53,65,79,1,2,2,Medium,Medium,Left,45,26,61,51,28,50,31,27,41,58,51,65,48,64,53,43,68,70,83,25,81,60,44,47,47,57,66,69
238299,Partick Thistle F.C.,https://cdn.sofifa.org/18/teams/1754.png,18,1998-10-20,183.0,80.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/238299.png,53,73,56,43,52,62,35,55,1,2,2,Medium,Medium,Right,41,39,47,56,46,63,51,47,60,60,56,56,65,54,58,55,48,44,67,38,39,29,50,53,48,57,34,34
206058,Juventus,https://cdn.sofifa.org/18/teams/45.png,24,1992-10-20,183.0,74.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/206058.png,76,81,79,45,68,74,74,72,2,2,5,High,Medium,Right,76,33,64,72,33,74,75,39,68,75,76,82,79,64,75,65,75,87,65,51,72,72,64,60,49,74,72,78
221704,CD Once Caldas Manizales,https://cdn.sofifa.org/18/teams/101106.png,22,1995-05-21,190.0,76.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/221704.png,61,70,61,56,55,69,44,61,1,1,2,Medium,Medium,Right,16,13,13,29,13,21,15,20,23,24,41,46,34,52,45,16,59,32,68,16,21,23,12,23,23,24,15,13
238995,Kilmarnock,https://cdn.sofifa.org/18/teams/82.png,16,2000-08-22,191.0,78.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/238995.png,52,70,65,38,51,51,56,64,1,2,3,Medium,High,Right,44,33,58,62,34,44,41,40,51,56,68,62,69,53,54,53,65,48,72,35,65,53,42,46,39,47,55,58
204154,SV Wehen Wiesbaden,https://cdn.sofifa.org/18/teams/492.png,24,1992-10-19,177.0,70.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/204154.png,63,69,74,55,58,66,24,54,1,3,3,Medium,Medium,Left,58,53,35,60,53,66,62,48,52,61,75,74,77,67,78,65,73,61,46,51,60,19,54,62,52,51,22,28
236707,IFK Norrköping,https://cdn.sofifa.org/18/teams/702.png,19,1998-02-03,183.0,70.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/236707.png,52,69,67,39,51,51,42,52,1,2,2,Medium,Medium,Right,41,32,46,59,41,47,38,37,52,52,68,67,62,48,58,52,55,54,50,39,52,44,54,51,38,46,37,43
192660,1. FC Union Berlin,https://cdn.sofifa.org/18/teams/1831.png,26,1991-04-01,190.0,88.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/192660.png,72,74,72,69,51,65,29,81,1,2,3,Medium,Medium,Right,52,73,73,54,63,65,45,47,48,67,67,76,58,69,58,75,71,72,87,60,79,24,71,50,58,69,15,38
194150,Sheffield United,https://cdn.sofifa.org/18/teams/1794.png,27,1990-05-19,191.0,83.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/194150.png,65,65,65,61,58,66,49,65,1,1,2,Medium,Medium,Right,14,13,20,24,14,14,14,12,11,34,50,48,58,64,39,30,46,36,60,19,34,23,13,31,11,42,11,13
160151,Curicó Unido,https://cdn.sofifa.org/18/teams/112655.png,29,1988-02-29,177.0,72.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/160151.png,66,66,90,64,52,72,24,52,1,3,4,Medium,Medium,Left,51,65,56,61,67,77,41,43,52,64,88,91,78,56,81,62,47,51,57,59,41,23,61,44,77,55,21,17
215391,Waasland-Beveren,https://cdn.sofifa.org/18/teams/110913.png,27,1989-08-10,194.0,85.0,https://cdn.sofifa.org/flags/136@3x.png,Senegal,https://cdn.sofifa.org/18/players/215391.png,72,72,46,41,56,57,72,85,1,2,3,Medium,Medium,Right,38,31,78,68,32,53,35,39,58,66,34,55,46,73,44,70,42,90,90,38,78,80,37,63,43,61,66,72
238325,Walsall,https://cdn.sofifa.org/18/teams/1803.png,18,1999-01-30,178.0,70.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/238325.png,53,69,80,39,45,57,27,47,1,3,3,Medium,Medium,Right,43,33,37,46,42,54,45,36,40,55,79,80,78,43,71,51,52,52,49,35,32,22,42,52,52,44,24,28
114764,Girona CF,https://cdn.sofifa.org/18/teams/110062.png,36,1981-03-06,191.0,89.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/114764.png,77,77,69,79,80,70,33,85,2,1,3,Medium,Medium,Right,11,12,13,29,16,11,12,13,20,15,32,33,28,73,52,20,47,33,83,14,38,23,16,53,13,52,13,11
204062,,,27,1989-08-05,183.0,77.0,https://cdn.sofifa.org/flags/140@3x.png,South Africa,https://cdn.sofifa.org/18/players/204062.png,70,71,71,69,68,71,44,67,1,1,2,Medium,Medium,Left,11,12,13,33,19,22,17,13,43,32,45,44,41,65,46,37,77,27,68,13,17,16,14,42,34,30,13,10
178255,Galatasaray SK,https://cdn.sofifa.org/18/teams/325.png,31,1986-03-30,192.0,80.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/178255.png,73,73,58,64,68,67,69,78,1,2,2,Medium,High,Right,61,60,74,76,42,71,44,39,68,74,52,62,41,67,39,81,78,77,81,67,74,75,64,74,50,70,56,76
156299,Burton Albion,https://cdn.sofifa.org/18/teams/15015.png,34,1982-09-19,188.0,80.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/156299.png,67,67,32,45,54,46,65,63,1,2,3,Medium,High,Right,41,47,69,62,42,38,41,46,59,57,30,33,48,61,50,51,76,30,76,34,68,69,54,53,44,73,62,65
189217,Milton Keynes Dons,https://cdn.sofifa.org/18/teams/1798.png,26,1991-02-03,178.0,68.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/189217.png,65,66,85,57,60,66,26,67,1,3,4,High,Medium,Right,64,56,42,64,53,65,36,43,53,64,83,87,82,56,73,62,77,74,67,58,56,24,61,65,51,55,33,17
214076,CD Los Millionarios Bogota,https://cdn.sofifa.org/18/teams/101105.png,33,1984-04-06,184.0,76.0,https://cdn.sofifa.org/flags/60@3x.png,Uruguay,https://cdn.sofifa.org/18/players/214076.png,74,74,72,76,68,74,41,72,1,1,3,Medium,Medium,Left,15,17,15,26,17,17,15,14,24,21,39,42,38,68,42,23,60,34,60,11,24,23,15,41,22,30,19,14
165185,Oldham Athletic,https://cdn.sofifa.org/18/teams/1920.png,31,1986-01-09,188.0,85.0,https://cdn.sofifa.org/flags/50@3x.png,Wales,https://cdn.sofifa.org/18/players/165185.png,64,64,61,65,42,60,27,76,1,2,3,Medium,Medium,Right,48,64,68,35,63,61,68,63,20,65,53,67,53,55,48,70,69,70,83,64,70,29,65,54,67,55,23,21
233437,,,27,1990-05-01,182.0,78.0,https://cdn.sofifa.org/flags/140@3x.png,South Africa,https://cdn.sofifa.org/18/players/233437.png,67,67,72,34,58,64,70,62,1,2,3,Medium,Medium,Left,62,31,53,58,33,69,51,38,67,63,74,71,52,59,58,41,60,62,66,28,53,68,51,52,43,64,71,76
239089,SCR Altach,https://cdn.sofifa.org/18/teams/15009.png,21,1995-07-28,191.0,85.0,https://cdn.sofifa.org/flags/51@3x.png,Serbia,https://cdn.sofifa.org/18/players/239089.png,59,70,61,59,53,63,38,58,1,1,4,Medium,Medium,Right,14,8,14,26,9,10,12,14,21,15,40,37,32,46,40,24,55,27,61,9,24,13,8,29,17,29,9,14
213666,Crystal Palace,https://cdn.sofifa.org/18/teams/1799.png,21,1996-01-23,191.0,83.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/213666.png,70,84,67,55,63,71,64,75,1,2,4,Medium,Medium,Right,41,61,57,76,31,71,31,31,74,76,65,69,62,60,68,51,59,76,79,49,67,62,68,70,45,71,64,67
233369,Chacarita Juniors,https://cdn.sofifa.org/18/teams/110405.png,22,1994-10-07,171.0,67.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/233369.png,64,73,71,55,63,67,58,60,1,2,3,Medium,Medium,Left,63,49,45,68,50,65,56,45,60,67,70,72,76,62,77,59,65,70,58,64,52,63,63,63,54,64,58,59
213530,Sarpsborg 08 FF,https://cdn.sofifa.org/18/teams/112199.png,23,1993-08-15,176.0,70.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/213530.png,65,71,59,43,66,63,66,67,1,2,3,Medium,Medium,Right,62,39,53,69,35,60,62,55,64,66,61,57,69,61,70,53,60,75,68,43,54,63,57,68,41,69,69,67
198202,FC Metz,https://cdn.sofifa.org/18/teams/68.png,28,1989-03-06,194.0,88.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/198202.png,75,75,47,39,52,40,76,77,2,2,4,Medium,Medium,Right,30,40,84,68,34,33,29,23,60,46,45,48,41,74,35,57,58,63,85,19,78,74,38,52,42,63,74,77
230697,Sunderland,https://cdn.sofifa.org/18/teams/106.png,20,1996-07-25,180.0,68.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/230697.png,56,65,62,55,60,61,44,49,1,3,3,Medium,Medium,Left,59,53,52,63,56,59,56,57,60,62,63,62,65,61,61,65,53,34,58,46,45,31,53,56,60,63,43,46
224108,Blackpool,https://cdn.sofifa.org/18/teams/1926.png,21,1996-01-02,175.0,77.0,https://cdn.sofifa.org/flags/133@3x.png,Nigeria,https://cdn.sofifa.org/18/players/224108.png,64,75,88,57,54,68,32,67,1,3,4,High,Medium,Right,57,57,33,59,46,68,44,42,48,67,85,90,70,52,79,61,62,72,68,58,61,32,53,51,50,56,30,33
225600,Al Fateh,https://cdn.sofifa.org/18/teams/112390.png,23,1994-03-01,170.0,68.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/225600.png,61,70,73,56,59,63,54,60,1,3,3,High,Medium,Right,60,59,49,64,42,60,50,43,60,64,71,75,70,60,79,59,64,72,62,49,38,45,67,57,43,56,57,60
229480,FC Lugano,https://cdn.sofifa.org/18/teams/10032.png,26,1990-08-27,179.0,74.0,https://cdn.sofifa.org/flags/10@3x.png,Croatia,https://cdn.sofifa.org/18/players/229480.png,58,59,66,26,47,56,58,58,1,2,3,Low,Medium,Left,50,20,55,55,31,61,32,40,40,48,64,68,58,50,65,28,57,57,56,27,62,50,41,42,39,54,58,64
208892,West Ham United,https://cdn.sofifa.org/18/teams/19.png,23,1993-09-16,180.0,72.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/208892.png,73,78,75,60,66,72,70,73,1,2,3,High,Medium,Right,70,59,66,70,43,72,55,33,65,72,75,75,76,74,70,66,79,78,71,60,68,68,65,68,50,70,69,73
183665,SCR Altach,https://cdn.sofifa.org/18/teams/15009.png,29,1988-03-29,181.0,74.0,https://cdn.sofifa.org/flags/4@3x.png,Austria,https://cdn.sofifa.org/18/players/183665.png,66,66,69,62,65,66,60,67,1,3,3,Medium,Medium,Right,61,59,58,67,60,66,65,60,62,64,70,69,78,61,61,64,63,68,71,66,57,62,66,67,67,72,62,59
232192,Olympique Lyonnais,https://cdn.sofifa.org/18/teams/66.png,20,1997-02-19,188.0,72.0,https://cdn.sofifa.org/flags/31@3x.png,Luxembourg,https://cdn.sofifa.org/18/players/232192.png,65,77,59,50,59,60,63,67,1,2,3,Medium,Medium,Right,52,46,65,71,47,58,47,39,63,63,57,60,56,59,66,65,58,68,68,45,64,63,56,51,45,57,61,63
219466,Rosenborg BK,https://cdn.sofifa.org/18/teams/298.png,22,1994-12-17,173.0,64.0,https://cdn.sofifa.org/flags/36@3x.png,Norway,https://cdn.sofifa.org/18/players/219466.png,68,74,78,46,61,65,62,58,1,2,3,High,Medium,Left,68,47,42,64,30,63,62,55,45,63,79,78,78,62,80,46,75,79,45,49,60,64,54,61,39,69,62,67
229851,Al Hilal,https://cdn.sofifa.org/18/teams/605.png,27,1989-11-21,184.0,79.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/229851.png,63,63,38,28,33,42,64,72,1,2,3,Low,High,Left,30,25,46,40,25,34,30,23,30,50,33,42,31,56,77,37,77,65,78,25,65,55,25,30,45,40,69,70
240041,Galatasaray SK,https://cdn.sofifa.org/18/teams/325.png,17,2000-06-28,174.0,70.0,https://cdn.sofifa.org/flags/48@3x.png,Turkey,https://cdn.sofifa.org/18/players/240041.png,61,76,69,51,65,65,45,43,1,3,3,Medium,Low,Left,65,48,47,68,52,67,69,52,62,61,74,64,68,47,74,55,51,34,47,54,43,29,43,65,52,60,42,54
238125,Independiente,https://cdn.sofifa.org/18/teams/110093.png,22,1995-03-22,180.0,75.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/238125.png,62,68,63,41,52,56,60,64,1,2,2,Medium,High,Right,37,38,57,61,39,52,41,39,60,60,62,64,53,63,69,51,56,72,61,39,64,57,36,50,49,47,61,62
215616,Levante UD,https://cdn.sofifa.org/18/teams/1853.png,22,1994-07-06,178.0,65.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/215616.png,73,81,80,72,65,78,30,62,1,3,4,Medium,Medium,Right,65,71,56,71,66,80,68,64,52,76,82,79,78,68,78,75,67,65,66,71,48,27,73,63,72,63,23,31
215247,KRC Genk,https://cdn.sofifa.org/18/teams/673.png,21,1996-01-04,187.0,82.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/215247.png,70,77,71,69,55,67,28,64,1,2,3,Medium,Medium,Left,59,73,64,59,71,64,51,45,52,70,68,73,71,67,73,67,54,68,73,63,40,24,75,52,63,66,17,30
187052,Rubin Kazan,https://cdn.sofifa.org/18/teams/110227.png,27,1990-06-29,182.0,82.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/187052.png,78,81,75,60,74,73,74,78,2,2,3,Medium,Medium,Right,62,56,61,82,56,73,70,67,79,73,79,72,73,76,62,68,71,81,75,67,83,81,41,72,68,69,73,75
220383,Granada CF,https://cdn.sofifa.org/18/teams/110832.png,21,1995-09-27,183.0,72.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/220383.png,62,68,58,64,51,63,37,59,1,1,3,Medium,Medium,Right,20,15,24,27,19,19,25,18,31,22,41,34,32,61,56,40,58,45,53,16,22,24,12,16,21,22,17,19
231944,Pohang Steelers,https://cdn.sofifa.org/18/teams/1474.png,20,1997-04-27,181.0,66.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/231944.png,60,72,72,29,51,57,59,57,1,2,4,Medium,High,Left,59,25,57,58,28,57,34,28,52,55,73,71,65,54,62,29,56,54,58,34,58,58,48,38,35,56,60,59
237822,Kashima Antlers,https://cdn.sofifa.org/18/teams/101147.png,25,1992-06-08,177.0,67.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/237822.png,62,66,64,41,57,61,60,63,1,2,3,Medium,Medium,Right,52,34,55,62,38,59,46,54,59,63,61,67,65,57,71,58,65,60,65,32,62,60,51,56,59,62,60,62
189209,SpVgg Unterhaching,https://cdn.sofifa.org/18/teams/172.png,27,1990-01-08,167.0,60.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/189209.png,69,69,83,60,66,74,25,43,1,4,4,Medium,Medium,Right,67,65,33,68,58,72,65,69,55,70,90,77,92,65,92,66,63,66,31,44,38,47,64,68,50,63,12,21
199248,VfL Osnabrück,https://cdn.sofifa.org/18/teams/487.png,32,1985-06-20,181.0,82.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/199248.png,66,66,67,65,54,65,33,75,1,3,4,High,High,Right,51,70,60,58,57,65,47,54,50,62,71,63,73,62,77,66,80,76,74,55,77,38,68,55,67,67,24,32
232826,Argentinos Juniors,https://cdn.sofifa.org/18/teams/111019.png,21,1995-10-30,176.0,72.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/232826.png,58,67,69,43,56,60,47,56,1,2,3,Medium,Medium,Right,44,33,53,65,44,59,45,45,63,60,67,70,59,57,72,62,64,57,52,41,63,43,52,51,50,45,39,54
